transaction_date,atm_name,No_Of_Withdrawals,no_of_XYZ_card_withdrawals,no_of_other_card_withdrawals,total_amount_withdrawn,amount_withdrawn_XYZ_card,amount_withdrawn_other_card,weekday,working_day,year,month,day,day_of_week,is_weekend,is_month_end,is_month_start,dow_sin,dow_cos,month_sin,month_cos,is_holiday,pre_holiday,post_holiday,is_salary_day,atm_zone,atm_global_mean,xyz_ratio,avg_withdrawal_size,lag_1d,lag_2d,lag_3d,lag_7d,lag_14d,lag_28d,roll_mean_3d,roll_std_3d,roll_mean_7d,roll_std_7d,roll_mean_14d,roll_std_14d,roll_mean_30d,roll_std_30d,lag_same_weekday,lag_365d,txn_lag_1d,txn_lag_7d,txn_roll_7d,anomaly_flag,atm_encoded,zone_encoded
2012-12-31,Airport ATM,155.0,121.0,34.0,821300.0,704200.0,117100.0,monday,W,2012,12,31,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,1,0,1,transport,419008.7662337662,0.857420117593915,5264.74358974359,442800.0,146400.0,177600.0,472300.0,526100.0,598000.0,255600.0,162868.78153900415,313157.14285714284,126661.81820294673,384450.0,129469.5910243004,464306.6666666667,147579.64753927285,472300.0,378800.0,107.0,84.0,82.14285714285714,0,0,3
2013-01-01,Airport ATM,78.0,58.0,20.0,315400.0,269100.0,46300.0,tuesday,W,2013,1,1,1,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,1,transport,419008.7662337662,0.8531995776804766,3992.4050632911394,821300.0,442800.0,146400.0,246000.0,503400.0,421900.0,470166.6666666667,338281.2488645111,363014.28571428574,227940.7337340964,405535.71428571426,171522.49732298017,473986.6666666667,161010.95643450454,246000.0,574000.0,155.0,76.0,92.28571428571429,0,0,3
2013-01-02,Airport ATM,137.0,109.0,28.0,670700.0,560900.0,109800.0,wednesday,W,2013,1,2,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,1,0,transport,419008.7662337662,0.8362891959308246,4860.144927536232,315400.0,821300.0,442800.0,344100.0,548000.0,548300.0,526500.0,263131.0890031811,372928.5714285714,223468.34014602425,392107.14285714284,170628.25748611183,468070.0,163533.51686406962,344100.0,520400.0,78.0,101.0,92.57142857142857,0,0,3
2013-01-03,Airport ATM,91.0,68.0,23.0,480700.0,382400.0,98300.0,thursday,W,2013,1,3,3,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.795504898055132,5225.0,670700.0,315400.0,821300.0,362900.0,411700.0,627700.0,602466.6666666666,259760.54999428487,419585.71428571426,249073.98786017695,400871.4285714286,182022.40956106814,470493.3333333333,166044.66148959834,362900.0,529000.0,137.0,121.0,97.71428571428571,0,0,3
2013-01-04,Airport ATM,104.0,78.0,26.0,505600.0,425400.0,80200.0,friday,W,2013,1,4,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8413749181666966,4815.238095238095,480700.0,670700.0,315400.0,177600.0,444800.0,733400.0,488933.3333333333,177793.03510917776,436414.28571428574,248584.79055492964,405800.0,183268.05084776264,472453.3333333333,165798.14011130438,177600.0,516400.0,91.0,53.0,93.42857142857143,0,0,3
2013-01-05,Airport ATM,169.0,124.0,45.0,1034000.0,820400.0,213600.0,saturday,H,2013,1,5,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.7934228303454252,6082.35294117647,505600.0,480700.0,670700.0,146400.0,479700.0,778900.0,552333.3333333334,103261.81933964432,483271.4285714286,221057.71278322893,410142.85714285716,184975.7394249955,471030.0,165307.1209639174,146400.0,431800.0,104.0,33.0,100.71428571428571,0,0,3
2013-01-06,Airport ATM,105.0,62.0,43.0,375500.0,268800.0,106700.0,sunday,H,2013,1,6,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.715843632906437,3542.4528301886794,1034000.0,505600.0,480700.0,442800.0,276500.0,453100.0,673433.3333333334,312507.9892312089,610071.4285714285,248485.74549516093,449735.71428571426,249186.60479846975,484573.3333333333,192922.5285522362,442800.0,766600.0,169.0,107.0,120.14285714285714,0,0,3
2013-01-07,Airport ATM,152.0,107.0,45.0,863100.0,669500.0,193600.0,monday,W,2013,1,7,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.7756913733155216,5641.176470588235,375500.0,1034000.0,505600.0,821300.0,472300.0,499800.0,638366.6666666666,348748.9115873101,600457.1428571428,257186.04716652693,456807.14285714284,245266.22729749605,472643.3333333333,188008.29894253146,821300.0,598400.0,105.0,155.0,119.85714285714286,0,0,3
2013-01-08,Airport ATM,135.0,97.0,38.0,609300.0,512500.0,96800.0,tuesday,W,2013,1,8,1,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8411277841329655,4480.14705882353,863100.0,375500.0,1034000.0,315400.0,246000.0,507000.0,757533.3333333334,341707.1894668496,606428.5714285715,263574.1749760129,484721.4285714286,268320.52353789145,475450.0,193292.11723763283,315400.0,471100.0,152.0,78.0,119.42857142857143,0,0,3
2013-01-09,Airport ATM,113.0,81.0,32.0,543800.0,412900.0,130900.0,wednesday,W,2013,1,9,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.7592851061325743,4770.175438596491,609300.0,863100.0,375500.0,670700.0,344100.0,650900.0,615966.6666666666,243868.35246364665,648414.2857142857,230867.59862578864,510671.4285714286,260923.06684765656,480656.6666666667,194767.45228929873,670700.0,631100.0,135.0,137.0,127.57142857142857,0,0,3
2013-01-10,Airport ATM,132.0,98.0,34.0,709300.0,552800.0,156500.0,thursday,W,2013,1,10,3,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.7793588335558529,5333.082706766917,543800.0,609300.0,863100.0,480700.0,362900.0,254000.0,672066.6666666666,168650.12105935003,630285.7142857143,233789.81606399847,524935.7142857143,256538.18011583138,482123.3333333333,195081.99281209972,480700.0,530900.0,113.0,91.0,124.14285714285714,0,0,3
2013-01-11,Airport ATM,132.0,108.0,24.0,734400.0,651400.0,83000.0,friday,W,2013,1,11,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8869813630428063,5521.804511278196,709300.0,543800.0,609300.0,505600.0,177600.0,451600.0,620800.0,83347.16551869092,662942.8571428572,225221.37892262728,549678.5714285715,256412.76572856383,488866.6666666667,199419.73985460427,505600.0,538800.0,132.0,104.0,130.0,0,0,3
2013-01-12,Airport ATM,140.0,113.0,27.0,696600.0,597300.0,99300.0,saturday,H,2013,1,12,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8574492428233667,4940.425531914893,734400.0,709300.0,543800.0,1034000.0,146400.0,568200.0,662500.0,103560.4654296227,695628.5714285715,214949.1700711725,589450.0,236684.2094437227,491650.0,202320.85775509776,1034000.0,704600.0,132.0,169.0,134.0,0,0,3
2013-01-13,Airport ATM,94.0,67.0,27.0,394600.0,288700.0,105900.0,sunday,H,2013,1,13,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1,0,0,transport,419008.7662337662,0.7316251099211609,4153.684210526316,696600.0,734400.0,709300.0,375500.0,442800.0,430300.0,713433.3333333334,19235.990573230953,647428.5714285715,156238.02049315392,628750.0,200349.186518093,506403.3333333333,200523.04963963988,375500.0,688900.0,140.0,105.0,129.85714285714286,0,0,3
2013-01-14,Airport ATM,41.0,30.0,11.0,174000.0,118200.0,55800.0,monday,W,2013,1,14,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1,1,0,0,transport,419008.7662337662,0.6793064407675818,4142.857142857143,394600.0,696600.0,734400.0,863100.0,821300.0,526100.0,608533.3333333334,186233.2229580248,650157.1428571428,150768.55172905367,625307.1428571428,204168.1488919809,504503.3333333333,201328.65476599432,863100.0,122300.0,94.0,152.0,128.28571428571428,0,0,3
2013-01-15,Airport ATM,57.0,47.0,10.0,197000.0,151900.0,45100.0,tuesday,W,2013,1,15,1,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,1,0,transport,419008.7662337662,0.7710620758270262,3396.551724137931,174000.0,394600.0,696600.0,609300.0,315400.0,503400.0,421733.3333333333,262354.4421833434,551714.2857142857,204095.94499133236,579071.4285714285,228243.59264263598,491363.3333333333,209717.29654767216,609300.0,137400.0,41.0,135.0,112.42857142857143,0,0,3
2013-01-16,Airport ATM,90.0,56.0,34.0,298200.0,196200.0,102000.0,wednesday,W,2013,1,16,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,1,0,transport,419008.7662337662,0.6579454797267614,3276.923076923077,197000.0,174000.0,394600.0,543800.0,670700.0,548000.0,255200.0,121270.44157584268,492814.28571428574,240884.67800015496,570614.2857142857,240622.816416523,483586.6666666667,216282.520749156,543800.0,178200.0,57.0,113.0,101.28571428571429,0,0,3
2013-01-17,Airport ATM,86.0,66.0,20.0,486700.0,415100.0,71600.0,thursday,W,2013,1,17,3,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8528850361926522,5594.252873563219,298200.0,197000.0,174000.0,709300.0,480700.0,411700.0,223066.66666666666,66075.81504100568,457728.5714285714,249936.8901295271,544007.1428571428,249148.18718149266,475990.0,218726.35139164957,709300.0,335000.0,90.0,132.0,98.0,0,0,3
2013-01-18,Airport ATM,90.0,62.0,28.0,348600.0,202600.0,146000.0,friday,W,2013,1,18,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.5811802031548963,3830.769230769231,486700.0,298200.0,197000.0,734400.0,505600.0,444800.0,327300.0,147025.9500904514,425928.5714285714,225567.12758648882,544435.7142857143,249036.04807689623,475433.3333333333,218675.43155968853,734400.0,216200.0,86.0,132.0,91.42857142857143,0,0,3
2013-01-19,Airport ATM,116.0,84.0,32.0,520000.0,423900.0,96100.0,saturday,H,2013,1,19,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8151907400178077,4444.444444444444,348600.0,486700.0,298200.0,696600.0,1034000.0,479700.0,377833.3333333333,97591.00026812548,370814.28571428574,180205.97870743656,533221.4285714285,254396.59582437982,468786.6666666667,219422.8176820728,696600.0,423000.0,90.0,140.0,85.42857142857143,0,0,3
2013-01-20,Airport ATM,89.0,61.0,28.0,395800.0,316400.0,79400.0,sunday,H,2013,1,20,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.7993916134623207,4397.777777777777,520000.0,348600.0,486700.0,394600.0,375500.0,276500.0,451766.6666666667,90883.13008107335,345585.71428571426,133235.28597399325,496507.14285714284,209734.9333152374,472396.6666666667,219342.10169211146,394600.0,464300.0,116.0,94.0,82.0,0,0,3
2013-01-21,Airport ATM,124.0,98.0,26.0,583500.0,538800.0,44700.0,monday,W,2013,1,21,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.9233917336902593,4668.0,395800.0,520000.0,348600.0,174000.0,863100.0,472300.0,421466.6666666667,88535.71783937422,345757.14285714284,133309.61277095956,497957.14285714284,208902.5194615002,470763.3333333333,219736.77118132808,174000.0,440600.0,89.0,41.0,81.28571428571429,0,0,3
2013-01-22,Airport ATM,106.0,80.0,26.0,512000.0,431500.0,80500.0,tuesday,W,2013,1,22,1,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8427717914613448,4785.046728971963,583500.0,395800.0,520000.0,197000.0,609300.0,246000.0,499766.6666666667,95471.79339120703,404257.14285714284,135212.25113555038,477985.71428571426,183077.88950709868,474223.3333333333,220697.4644532462,197000.0,479600.0,124.0,57.0,93.14285714285714,0,0,3
2013-01-23,Airport ATM,68.0,57.0,11.0,332800.0,304900.0,27900.0,wednesday,W,2013,1,23,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.9161631124906475,4823.188405797101,512000.0,583500.0,395800.0,298200.0,543800.0,344100.0,497100.0,94732.94041673144,449257.14285714284,103418.33907553878,471035.71428571426,179521.79472203247,482073.3333333333,217588.4789250558,298200.0,282500.0,106.0,90.0,100.14285714285714,0,0,3
2013-01-24,Airport ATM,123.0,89.0,34.0,648700.0,572200.0,76500.0,thursday,W,2013,1,24,3,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8820704762286478,5231.451612903225,332800.0,512000.0,583500.0,486700.0,709300.0,362900.0,476100.0,129148.09328828659,454200.0,95520.59114836752,455964.28571428574,181785.8783004068,477423.3333333333,219288.50258920554,486700.0,655300.0,68.0,86.0,97.0,0,0,3
2013-01-25,Airport ATM,73.0,50.0,23.0,365300.0,309800.0,55500.0,friday,W,2013,1,25,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,1,0,0,transport,419008.7662337662,0.848067757821632,4936.486486486487,648700.0,332800.0,512000.0,348600.0,734400.0,177600.0,497833.3333333333,158425.7660020406,477342.85714285716,120947.61754774844,451635.71428571426,175916.31142783028,490846.6666666667,216946.6273682001,348600.0,352300.0,123.0,90.0,102.28571428571429,0,0,3
2013-01-26,Airport ATM,82.0,67.0,15.0,396000.0,360500.0,35500.0,saturday,H,2013,1,26,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,0,0,transport,419008.7662337662,0.9103512364867765,4771.084337349397,365300.0,648700.0,332800.0,520000.0,696600.0,146400.0,448933.3333333333,173764.5053897179,479728.5714285714,118116.46391430487,425271.4285714286,156910.628303901,491553.3333333333,216486.18134339098,520000.0,526100.0,73.0,116.0,99.85714285714286,0,0,3
2013-01-27,Airport ATM,75.0,51.0,24.0,246900.0,205700.0,41200.0,sunday,H,2013,1,27,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,0,transport,419008.7662337662,0.8331274478434676,3248.684210526316,396000.0,365300.0,648700.0,395800.0,394600.0,442800.0,470000.0,155518.13399086284,462014.28571428574,120347.4889444659,403800.0,136115.22268340716,492656.6666666667,215891.41377143687,395800.0,514100.0,82.0,89.0,95.0,0,0,3
2013-01-28,Airport ATM,132.0,97.0,35.0,672700.0,567600.0,105100.0,monday,W,2013,1,28,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8437626820831245,5057.894736842105,246900.0,396000.0,365300.0,583500.0,174000.0,821300.0,336066.6666666667,78731.46342684886,440742.85714285716,144697.16487827184,393250.0,142459.26138319616,494966.6666666667,212752.04336039376,583500.0,274500.0,75.0,124.0,93.0,0,0,3
2013-01-29,Airport ATM,102.0,92.0,10.0,504800.0,465800.0,39000.0,tuesday,W,2013,1,29,1,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.9227398519416562,4900.9708737864075,672700.0,246900.0,396000.0,512000.0,197000.0,315400.0,438533.3333333333,216063.0077855376,453485.71428571426,162230.01601195245,428871.4285714286,145730.9609075322,512510.0,204559.82069159907,512000.0,366100.0,132.0,106.0,94.14285714285714,0,0,3
2013-01-30,Airport ATM,71.0,51.0,20.0,371500.0,288800.0,82700.0,wednesday,W,2013,1,30,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.7773868710985973,5159.722222222223,504800.0,672700.0,246900.0,332800.0,298200.0,670700.0,474800.0,214479.39294953248,452457.14285714284,161819.49673574496,450857.14285714284,130478.77937860858,514576.6666666667,204144.02570216183,332800.0,189300.0,102.0,68.0,93.57142857142857,0,0,3
2013-01-31,Airport ATM,106.0,87.0,19.0,573900.0,527000.0,46900.0,thursday,W,2013,1,31,3,0,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,1,transport,419008.7662337662,0.918276845658049,5363.551401869159,371500.0,504800.0,672700.0,648700.0,486700.0,480700.0,516333.3333333333,150930.85613397058,457985.71428571426,157657.6293594393,456092.85714285716,125247.70204730952,499583.3333333333,197241.0079823284,648700.0,629500.0,71.0,123.0,94.0,0,0,3
2013-02-01,Airport ATM,127.0,92.0,35.0,606700.0,469400.0,137300.0,friday,W,2013,2,1,4,0,0,1,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,1,transport,419008.7662337662,0.7736924778432869,4739.84375,573900.0,371500.0,504800.0,365300.0,348600.0,505600.0,483400.0,102882.9917916464,447300.0,144568.58810497847,462321.4285714286,128998.93367818842,508200.0,194545.31428524482,365300.0,474500.0,106.0,73.0,91.57142857142857,0,0,3
2013-02-02,Airport ATM,134.0,101.0,33.0,688700.0,576800.0,111900.0,saturday,H,2013,2,2,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.8375187490652692,5101.481481481482,606700.0,573900.0,371500.0,396000.0,520000.0,1034000.0,517366.6666666667,127384.35278060382,481785.71428571426,150421.61223897204,480757.14285714284,129936.01214731445,506066.6666666667,193047.0700745486,396000.0,523000.0,127.0,82.0,99.28571428571429,0,0,3
2013-02-03,Airport ATM,122.0,84.0,38.0,519400.0,406400.0,113000.0,sunday,H,2013,2,3,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.782439771968094,4222.764227642277,688700.0,606700.0,573900.0,246900.0,395800.0,375500.0,623100.0,59131.04091760978,523600.0,162775.54075065107,492807.14285714284,141190.3159911123,513000.0,195819.87676926694,246900.0,778500.0,134.0,75.0,106.71428571428571,0,0,3
2013-02-04,Airport ATM,135.0,96.0,39.0,763600.0,587400.0,176200.0,monday,W,2013,2,4,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.7692499093112765,5614.705882352941,519400.0,688700.0,606700.0,672700.0,583500.0,863100.0,604933.3333333334,84663.82541164415,562528.5714285715,109408.998933448,501635.71428571426,138496.52929360163,513460.0,195818.10278753645,672700.0,341600.0,122.0,132.0,113.42857142857143,0,0,3
2013-02-05,Airport ATM,124.0,84.0,40.0,558000.0,456900.0,101100.0,tuesday,W,2013,2,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.8188157368893604,4464.0,763600.0,519400.0,688700.0,504800.0,512000.0,609300.0,657233.3333333334,125104.0500277005,575514.2857142857,128409.20824421017,514500.0,154163.60440479062,504446.6666666667,176280.34829612222,504800.0,449700.0,135.0,102.0,113.85714285714286,0,0,3
2013-02-06,Airport ATM,153.0,116.0,37.0,860200.0,697300.0,162900.0,wednesday,W,2013,2,6,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.8106244935776639,5585.714285714285,558000.0,763600.0,519400.0,371500.0,332800.0,543800.0,613666.6666666666,131272.5917064692,583114.2857142857,125056.96606708852,517785.71428571426,154595.8197123303,510530.0,174819.9648308171,371500.0,510200.0,124.0,71.0,117.0,0,0,3
2013-02-07,Airport ATM,173.0,135.0,38.0,915100.0,764300.0,150800.0,thursday,W,2013,2,7,3,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.8352083540505365,5259.19540229885,860200.0,558000.0,763600.0,573900.0,648700.0,709300.0,727266.6666666666,154341.48286618677,652928.5714285715,123634.61913080479,555457.1428571428,169582.78992091905,510433.3333333333,174618.9750192729,573900.0,568700.0,153.0,106.0,128.71428571428572,0,0,3
2013-02-08,Airport ATM,125.0,84.0,41.0,557200.0,433400.0,123800.0,friday,W,2013,2,8,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.7778162637899071,4422.222222222223,915100.0,860200.0,558000.0,606700.0,365300.0,734400.0,777766.6666666666,192292.85824838487,701671.4285714285,151421.26352536862,574485.7142857143,194033.64837908055,520626.6666666667,188928.48297215736,606700.0,586100.0,173.0,127.0,138.28571428571428,0,0,3
2013-02-09,Airport ATM,146.0,108.0,38.0,820700.0,704600.0,116100.0,saturday,H,2013,2,9,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.8585343505125497,5582.993197278912,557200.0,915100.0,860200.0,688700.0,396000.0,696600.0,777500.0,192750.01945525224,694600.0,157624.43761464595,588192.8571428572,184671.73980746613,521073.3333333333,189000.98509747488,688700.0,494800.0,125.0,134.0,138.0,0,0,3
